Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.81,417.46,23.36,0.42,eia.gov,false,
2022-01-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.07,406.64,25.77,5.2,eia.gov,false,
2022-01-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.9,385.86,29.85,11.03,eia.gov,false,
2022-01-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.4,379.48,30.94,13.24,eia.gov,false,
2022-01-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.12,384.37,29.82,13.08,eia.gov,false,
2022-01-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.36,389.66,28.76,12.62,eia.gov,false,
2022-01-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.31,394.41,27.93,11.95,eia.gov,false,
2022-01-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.72,412.88,25.93,10.1,eia.gov,false,
2022-01-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.54,424.98,23.56,7.63,eia.gov,false,
2022-01-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.33,443.39,19.67,3.61,eia.gov,false,
2022-01-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.96,458.24,16.31,0.43,eia.gov,false,
2022-01-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.5,461.51,15.55,0.0,eia.gov,false,
2022-01-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.45,460.87,16.08,0.02,eia.gov,false,
2022-01-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.92,457.59,16.79,0.0,eia.gov,false,
2022-01-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.6,451.12,17.93,0.0,eia.gov,false,
2022-01-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.67,442.63,19.46,0.0,eia.gov,false,
2022-01-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.88,430.95,21.41,0.0,eia.gov,false,
2022-01-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.53,421.49,23.45,0.0,eia.gov,false,
2022-01-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.88,404.87,25.16,0.0,eia.gov,false,
2022-01-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.14,395.8,26.29,0.0,eia.gov,false,
2022-01-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.9,394.03,26.79,0.0,eia.gov,false,
2022-01-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.35,394.73,26.57,0.0,eia.gov,false,
2022-01-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.14,402.3,24.92,0.0,eia.gov,false,
2022-01-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.71,421.6,22.36,0.0,eia.gov,false,
2022-01-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.37,434.63,21.03,0.32,eia.gov,false,
2022-01-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.58,423.21,23.95,4.47,eia.gov,false,
2022-01-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.33,406.4,26.88,8.61,eia.gov,false,
2022-01-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.34,395.53,29.09,11.89,eia.gov,false,
2022-01-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.19,399.77,27.73,11.3,eia.gov,false,
2022-01-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.26,409.05,25.45,9.7,eia.gov,false,
2022-01-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.95,412.73,24.46,9.05,eia.gov,false,
2022-01-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.29,419.65,22.81,7.58,eia.gov,false,
2022-01-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.34,423.39,22.08,6.89,eia.gov,false,
2022-01-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.64,443.84,17.68,2.48,eia.gov,false,
2022-01-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.69,453.85,15.61,0.34,eia.gov,false,
2022-01-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.26,455.91,15.13,0.03,eia.gov,false,
2022-01-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.11,455.11,15.72,0.02,eia.gov,false,
2022-01-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.17,453.08,16.69,0.0,eia.gov,false,
2022-01-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.98,447.57,17.94,0.0,eia.gov,false,
2022-01-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.31,433.98,19.53,0.0,eia.gov,false,
2022-01-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.07,414.4,21.62,0.0,eia.gov,false,
2022-01-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.87,396.85,23.76,0.0,eia.gov,false,
2022-01-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.48,389.68,25.4,0.0,eia.gov,false,
2022-01-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.01,382.87,26.65,0.0,eia.gov,false,
2022-01-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.75,380.14,27.04,0.0,eia.gov,false,
2022-01-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.52,385.19,26.72,0.0,eia.gov,false,
2022-01-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.36,396.6,25.17,0.0,eia.gov,false,
2022-01-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.16,407.0,22.77,0.0,eia.gov,false,
2022-01-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.6,411.91,21.44,0.37,eia.gov,false,
2022-01-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.21,391.36,25.05,5.16,eia.gov,false,
2022-01-11 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.51,360.01,31.26,11.92,eia.gov,false,
2022-01-11 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.79,343.85,34.94,16.04,eia.gov,false,
2022-01-11 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.4,345.51,34.88,16.26,eia.gov,false,
2022-01-11 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.02,352.29,33.65,15.26,eia.gov,false,
2022-01-11 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.47,358.64,32.67,14.54,eia.gov,false,
2022-01-11 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.59,369.77,30.49,12.29,eia.gov,false,
2022-01-11 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.02,378.83,28.71,10.47,eia.gov,false,
2022-01-11 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.43,402.43,23.26,5.0,eia.gov,false,
2022-01-11 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.81,423.43,18.47,0.67,eia.gov,false,
2022-01-11 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.91,427.88,17.17,0.03,eia.gov,false,
2022-01-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.64,425.27,17.52,0.03,eia.gov,false,
2022-01-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.77,421.52,18.35,0.0,eia.gov,false,
2022-01-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.55,417.02,19.5,0.0,eia.gov,false,
2022-01-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.02,408.66,21.17,0.0,eia.gov,false,
2022-01-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.19,394.16,23.69,0.0,eia.gov,false,
2022-01-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.9,391.94,25.38,0.0,eia.gov,false,
2022-01-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.49,388.39,26.42,0.01,eia.gov,false,
2022-01-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.58,384.55,27.3,0.01,eia.gov,false,
2022-01-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.3,385.17,27.39,0.0,eia.gov,false,
2022-01-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.22,388.48,26.99,0.0,eia.gov,false,
2022-01-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.44,397.59,25.25,0.31,eia.gov,false,
2022-01-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.37,410.85,22.14,0.0,eia.gov,false,
2022-01-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.75,411.41,21.15,0.39,eia.gov,false,
2022-01-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.96,391.3,24.89,4.86,eia.gov,false,
2022-01-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.4,367.0,30.03,10.65,eia.gov,false,
2022-01-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.14,357.99,31.94,13.09,eia.gov,false,
2022-01-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.76,360.21,31.34,12.62,eia.gov,false,
2022-01-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.74,360.66,30.94,12.61,eia.gov,false,
2022-01-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.57,360.49,30.97,12.8,eia.gov,false,
2022-01-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.13,366.38,29.56,11.42,eia.gov,false,
2022-01-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.74,372.18,28.33,10.19,eia.gov,false,
2022-01-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.14,402.29,22.23,4.23,eia.gov,false,
2022-01-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.67,421.76,18.11,0.48,eia.gov,false,
2022-01-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.25,427.46,16.97,0.02,eia.gov,false,
2022-01-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.82,425.61,17.37,0.02,eia.gov,false,
2022-01-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.01,422.83,18.23,0.0,eia.gov,false,
2022-01-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.52,417.19,19.3,0.0,eia.gov,false,
2022-01-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.61,408.49,20.99,0.0,eia.gov,false,
2022-01-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.28,402.77,23.09,0.0,eia.gov,false,
2022-01-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.93,389.81,25.56,0.0,eia.gov,false,
2022-01-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.41,383.86,26.89,0.0,eia.gov,false,
2022-01-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.82,380.2,27.86,0.0,eia.gov,false,
2022-01-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.88,379.98,28.13,0.0,eia.gov,false,
2022-01-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.83,384.47,27.6,0.0,eia.gov,false,
2022-01-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.26,393.75,25.84,0.0,eia.gov,false,
2022-01-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.96,405.43,23.06,0.0,eia.gov,false,
2022-01-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.4,410.53,21.61,0.25,eia.gov,false,
2022-01-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.15,397.39,24.8,4.57,eia.gov,false,
2022-01-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.58,372.25,30.68,11.09,eia.gov,false,
2022-01-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.41,354.72,34.34,15.26,eia.gov,false,
2022-01-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.35,360.3,32.75,14.19,eia.gov,false,
2022-01-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.65,368.78,30.56,12.51,eia.gov,false,
2022-01-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.97,374.09,29.54,11.77,eia.gov,false,
2022-01-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.49,369.71,30.5,12.88,eia.gov,false,
2022-01-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.25,375.66,29.25,11.68,eia.gov,false,
2022-01-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.68,402.33,23.65,6.05,eia.gov,false,
2022-01-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.88,426.4,18.48,0.83,eia.gov,false,
2022-01-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.71,431.47,17.23,0.03,eia.gov,false,
2022-01-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.43,429.9,17.51,0.03,eia.gov,false,
2022-01-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.4,427.06,18.26,0.01,eia.gov,false,
2022-01-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,233.59,308.52,44.95,30.83,eia.gov,false,
2022-01-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.9,322.28,41.5,28.46,eia.gov,false,
2022-01-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,214.78,287.59,47.76,36.59,eia.gov,false,
2022-01-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.5,403.6,25.08,0.0,eia.gov,false,
2022-01-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.97,398.47,26.54,0.0,eia.gov,false,
2022-01-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.92,396.78,27.11,0.0,eia.gov,false,
2022-01-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.44,394.9,27.49,0.0,eia.gov,false,
2022-01-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.72,395.83,26.94,0.0,eia.gov,false,
2022-01-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.33,400.93,25.57,0.0,eia.gov,false,
2022-01-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.0,410.85,22.63,0.0,eia.gov,false,
2022-01-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.79,414.1,21.41,0.62,eia.gov,false,
2022-01-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.83,387.14,26.85,6.83,eia.gov,false,
2022-01-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.89,351.67,33.91,14.16,eia.gov,false,
2022-01-14 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.46,335.12,37.29,17.9,eia.gov,false,
2022-01-14 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.96,327.28,38.73,19.18,eia.gov,false,
2022-01-14 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.65,327.08,38.65,19.12,eia.gov,false,
2022-01-14 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.34,326.56,38.85,19.35,eia.gov,false,
2022-01-14 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.87,332.1,37.78,18.34,eia.gov,false,
2022-01-14 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.16,349.65,34.29,15.19,eia.gov,false,
2022-01-14 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.94,385.69,26.57,7.46,eia.gov,false,
2022-01-14 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.28,415.16,20.1,1.13,eia.gov,false,
2022-01-14 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.46,422.04,18.41,0.03,eia.gov,false,
2022-01-15 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.11,420.09,18.98,0.02,eia.gov,false,
2022-01-15 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.46,418.71,19.62,0.0,eia.gov,false,
2022-01-15 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.26,416.56,20.47,0.0,eia.gov,false,
2022-01-15 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.91,412.93,21.61,0.0,eia.gov,false,
2022-01-15 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.81,405.97,23.34,0.0,eia.gov,false,
2022-01-15 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.2,403.75,24.7,0.0,eia.gov,false,
2022-01-15 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.84,400.68,25.39,0.0,eia.gov,false,
2022-01-15 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.5,398.6,26.02,0.0,eia.gov,false,
2022-01-15 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.69,396.63,26.21,0.0,eia.gov,false,
2022-01-15 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.52,396.68,26.03,0.0,eia.gov,false,
2022-01-15 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.83,402.36,24.79,0.0,eia.gov,false,
2022-01-15 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.57,408.76,23.25,0.0,eia.gov,false,
2022-01-15 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.15,413.11,21.76,0.66,eia.gov,false,
2022-01-15 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.52,390.71,26.05,6.6,eia.gov,false,
2022-01-15 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.93,360.4,32.22,13.28,eia.gov,false,
2022-01-15 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.08,343.22,35.79,16.79,eia.gov,false,
2022-01-15 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.26,335.47,37.74,18.51,eia.gov,false,
2022-01-15 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.11,332.75,38.34,19.06,eia.gov,false,
2022-01-15 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.01,333.62,38.34,19.04,eia.gov,false,
2022-01-15 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.73,337.16,37.47,18.16,eia.gov,false,
2022-01-15 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.04,351.58,34.22,15.02,eia.gov,false,
2022-01-15 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.02,389.02,26.3,7.33,eia.gov,false,
2022-01-15 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.39,419.53,19.81,1.06,eia.gov,false,
2022-01-15 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.25,427.95,18.18,0.03,eia.gov,false,
2022-01-16 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.45,424.44,18.87,0.01,eia.gov,false,
2022-01-16 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.67,421.75,19.67,0.0,eia.gov,false,
2022-01-16 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.32,418.42,20.53,0.0,eia.gov,false,
2022-01-16 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.5,410.21,21.89,0.0,eia.gov,false,
2022-01-16 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.45,406.69,23.26,0.0,eia.gov,false,
2022-01-16 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.41,393.33,25.39,0.0,eia.gov,false,
2022-01-16 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.96,386.62,26.6,0.0,eia.gov,false,
2022-01-16 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.7,381.27,27.64,0.0,eia.gov,false,
2022-01-16 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.25,379.36,28.06,0.0,eia.gov,false,
2022-01-16 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.28,379.27,28.18,0.0,eia.gov,false,
2022-01-16 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.35,384.27,27.32,0.0,eia.gov,false,
2022-01-16 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.23,391.38,26.14,0.0,eia.gov,false,
2022-01-16 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.33,399.26,24.53,0.2,eia.gov,false,
2022-01-16 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.09,408.52,22.31,0.86,eia.gov,false,
2022-01-16 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.9,411.39,21.45,1.65,eia.gov,false,
2022-01-16 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.46,411.08,21.52,3.06,eia.gov,false,
2022-01-16 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.91,405.77,22.44,4.57,eia.gov,false,
2022-01-16 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.89,405.84,22.38,4.7,eia.gov,false,
2022-01-16 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.6,396.3,24.65,6.29,eia.gov,false,
2022-01-16 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.44,397.31,25.55,6.58,eia.gov,false,
2022-01-16 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.42,405.29,25.72,6.55,eia.gov,false,
2022-01-16 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.41,414.86,24.06,4.8,eia.gov,false,
2022-01-16 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.53,433.92,19.91,0.79,eia.gov,false,
2022-01-16 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.14,438.99,18.49,0.03,eia.gov,false,
2022-01-17 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.35,439.73,18.95,0.0,eia.gov,false,
2022-01-17 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.17,444.01,19.5,0.0,eia.gov,false,
2022-01-17 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.19,445.02,20.41,0.0,eia.gov,false,
2022-01-17 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.66,441.1,21.73,0.0,eia.gov,false,
2022-01-17 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.94,432.09,23.82,0.0,eia.gov,false,
2022-01-17 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.51,431.15,25.19,0.0,eia.gov,false,
2022-01-17 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.15,426.56,26.35,0.0,eia.gov,false,
2022-01-17 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.76,424.61,26.87,0.0,eia.gov,false,
2022-01-17 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.72,425.52,26.89,0.0,eia.gov,false,
2022-01-17 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.86,427.09,26.48,0.0,eia.gov,false,
2022-01-17 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.64,428.42,25.17,0.0,eia.gov,false,
2022-01-17 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.76,434.26,23.58,0.0,eia.gov,false,
2022-01-17 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.45,435.88,21.91,0.53,eia.gov,false,
2022-01-17 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.42,411.47,25.76,5.98,eia.gov,false,
2022-01-17 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.15,383.22,31.16,12.26,eia.gov,false,
2022-01-17 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.48,370.06,33.84,15.29,eia.gov,false,
2022-01-17 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.99,363.25,35.22,16.67,eia.gov,false,
2022-01-17 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.15,359.87,35.79,17.12,eia.gov,false,
2022-01-17 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.27,356.4,36.39,17.53,eia.gov,false,
2022-01-17 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.2,357.57,36.12,17.27,eia.gov,false,
