Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.71,379.51,30.43,0.0,eia.gov,false,
2021-01-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.05,376.14,30.28,0.0,eia.gov,false,
2021-01-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.33,376.93,29.86,0.0,eia.gov,false,
2021-01-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.65,379.63,29.43,0.0,eia.gov,false,
2021-01-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.81,381.94,28.43,0.0,eia.gov,false,
2021-01-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.46,389.19,26.95,0.01,eia.gov,false,
2021-01-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.07,399.83,25.04,0.41,eia.gov,false,
2021-01-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.43,394.67,25.88,3.5,eia.gov,false,
2021-01-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.25,379.38,30.11,7.96,eia.gov,false,
2021-01-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.05,360.37,34.11,11.35,eia.gov,false,
2021-01-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.92,343.23,38.09,13.57,eia.gov,false,
2021-01-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.5,338.26,39.57,13.92,eia.gov,false,
2021-01-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.54,339.62,40.03,13.46,eia.gov,false,
2021-01-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.07,339.17,39.95,12.63,eia.gov,false,
2021-01-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.88,351.16,37.6,9.95,eia.gov,false,
2021-01-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.83,383.23,31.1,3.76,eia.gov,false,
2021-01-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.52,404.55,26.38,0.47,eia.gov,false,
2021-01-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.91,412.34,24.12,0.03,eia.gov,false,
2021-01-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.29,411.71,24.14,0.01,eia.gov,false,
2021-01-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.61,409.37,24.74,0.0,eia.gov,false,
2021-01-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.17,400.68,26.83,0.0,eia.gov,false,
2021-01-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.58,390.44,29.31,0.0,eia.gov,false,
2021-01-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.44,379.55,31.87,0.0,eia.gov,false,
2021-01-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.62,373.42,33.96,0.0,eia.gov,false,
2021-01-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.53,365.63,35.52,0.0,eia.gov,false,
2021-01-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.4,360.11,36.05,0.0,eia.gov,false,
2021-01-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.5,363.53,35.66,0.01,eia.gov,false,
2021-01-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.64,363.02,35.36,0.1,eia.gov,false,
2021-01-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.0,369.86,33.21,0.23,eia.gov,false,
2021-01-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.85,391.64,29.39,0.34,eia.gov,false,
2021-01-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.79,403.84,27.15,0.61,eia.gov,false,
2021-01-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.01,391.12,29.35,3.61,eia.gov,false,
2021-01-11 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.18,369.32,33.6,7.68,eia.gov,false,
2021-01-11 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.2,354.72,36.4,10.09,eia.gov,false,
2021-01-11 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.97,352.04,36.81,10.12,eia.gov,false,
2021-01-11 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.38,352.01,36.29,9.72,eia.gov,false,
2021-01-11 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.98,348.13,36.8,9.83,eia.gov,false,
2021-01-11 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.11,348.41,36.62,9.35,eia.gov,false,
2021-01-11 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.08,362.23,33.62,6.23,eia.gov,false,
2021-01-11 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.88,380.48,29.98,2.75,eia.gov,false,
2021-01-11 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.14,399.08,26.52,0.4,eia.gov,false,
2021-01-11 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.7,409.56,24.57,0.03,eia.gov,false,
2021-01-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.95,406.03,25.29,0.0,eia.gov,false,
2021-01-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.33,396.55,27.05,0.0,eia.gov,false,
2021-01-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.09,382.82,29.46,0.0,eia.gov,false,
2021-01-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.46,377.0,29.8,0.0,eia.gov,false,
2021-01-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.02,354.76,34.33,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.71,331.43,39.86,0.01,eia.gov,false,
2021-01-12 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.18,318.27,42.43,0.0,eia.gov,false,
2021-01-12 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,237.98,310.06,44.28,0.01,eia.gov,false,
2021-01-12 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.58,307.24,44.72,0.0,eia.gov,false,
2021-01-12 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,240.06,312.83,43.67,0.01,eia.gov,false,
2021-01-12 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.52,332.24,39.99,0.0,eia.gov,false,
2021-01-12 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.37,361.33,34.9,0.01,eia.gov,false,
2021-01-12 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.7,378.01,31.68,0.04,eia.gov,false,
2021-01-12 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.72,385.69,30.15,0.59,eia.gov,false,
2021-01-12 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.84,389.99,29.13,1.36,eia.gov,false,
2021-01-12 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.88,390.27,28.99,2.04,eia.gov,false,
2021-01-12 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.32,382.91,29.96,3.12,eia.gov,false,
2021-01-12 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.89,379.16,30.41,3.75,eia.gov,false,
2021-01-12 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.49,383.76,30.21,3.42,eia.gov,false,
2021-01-12 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.07,385.86,29.69,2.72,eia.gov,false,
2021-01-12 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.55,389.76,29.2,2.03,eia.gov,false,
2021-01-12 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.94,397.33,27.95,1.08,eia.gov,false,
2021-01-12 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.45,410.43,25.33,0.13,eia.gov,false,
2021-01-12 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.2,415.73,23.87,0.0,eia.gov,false,
2021-01-13 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.79,411.7,24.49,0.0,eia.gov,false,
2021-01-13 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.37,404.73,25.95,0.0,eia.gov,false,
2021-01-13 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.23,395.11,28.26,0.0,eia.gov,false,
2021-01-13 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.74,383.89,30.78,0.0,eia.gov,false,
2021-01-13 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.38,362.59,34.48,0.0,eia.gov,false,
2021-01-13 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.25,355.88,36.07,0.0,eia.gov,false,
2021-01-13 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.84,344.7,38.69,0.0,eia.gov,false,
2021-01-13 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.93,341.84,39.54,0.0,eia.gov,false,
2021-01-13 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.3,342.02,39.71,0.0,eia.gov,false,
2021-01-13 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.51,351.84,38.17,0.0,eia.gov,false,
2021-01-13 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.37,366.19,35.71,0.0,eia.gov,false,
2021-01-13 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.3,384.3,31.0,0.0,eia.gov,false,
2021-01-13 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.66,399.67,28.09,0.11,eia.gov,false,
2021-01-13 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.16,401.67,27.71,1.16,eia.gov,false,
2021-01-13 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.49,397.67,28.26,2.68,eia.gov,false,
2021-01-13 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.49,394.98,29.0,3.96,eia.gov,false,
2021-01-13 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.36,388.66,30.26,5.12,eia.gov,false,
2021-01-13 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.87,384.81,30.69,5.64,eia.gov,false,
2021-01-13 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.86,395.03,28.39,3.58,eia.gov,false,
2021-01-13 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.65,402.0,27.11,2.17,eia.gov,false,
2021-01-13 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.53,406.56,26.35,1.39,eia.gov,false,
2021-01-13 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.09,412.24,25.19,0.65,eia.gov,false,
2021-01-13 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.76,417.74,23.47,0.08,eia.gov,false,
2021-01-13 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.48,418.34,22.71,0.0,eia.gov,false,
2021-01-14 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.19,415.48,23.26,0.0,eia.gov,false,
2021-01-14 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.68,409.11,24.96,0.0,eia.gov,false,
2021-01-14 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.67,401.87,27.0,0.0,eia.gov,false,
2021-01-14 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.45,394.08,29.32,0.0,eia.gov,false,
2021-01-14 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.82,380.26,32.23,0.0,eia.gov,false,
2021-01-14 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.37,373.88,34.11,0.0,eia.gov,false,
2021-01-14 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.41,373.29,34.67,0.0,eia.gov,false,
2021-01-14 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.11,380.15,33.58,0.0,eia.gov,false,
2021-01-14 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.39,392.65,31.49,0.0,eia.gov,false,
2021-01-14 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.22,405.92,29.07,0.0,eia.gov,false,
2021-01-14 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.53,417.31,25.47,0.0,eia.gov,false,
2021-01-14 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.01,433.69,21.81,0.0,eia.gov,false,
2021-01-14 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.49,442.28,19.84,0.16,eia.gov,false,
2021-01-14 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.49,434.02,21.37,2.99,eia.gov,false,
2021-01-14 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.43,409.49,26.15,7.66,eia.gov,false,
2021-01-14 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.91,391.66,29.65,10.83,eia.gov,false,
2021-01-14 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.06,378.14,32.4,13.1,eia.gov,false,
2021-01-14 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.87,364.98,34.49,14.43,eia.gov,false,
2021-01-14 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.03,358.32,35.38,14.78,eia.gov,false,
2021-01-14 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.75,360.98,34.44,13.53,eia.gov,false,
2021-01-14 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.38,378.03,30.8,9.66,eia.gov,false,
2021-01-14 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.45,400.03,26.55,4.89,eia.gov,false,
2021-01-14 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.91,424.68,22.04,0.8,eia.gov,false,
2021-01-14 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.86,434.38,20.21,0.02,eia.gov,false,
2021-01-15 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.77,433.72,20.68,0.0,eia.gov,false,
2021-01-15 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.48,429.17,21.85,0.0,eia.gov,false,
2021-01-15 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.09,424.27,23.24,0.0,eia.gov,false,
2021-01-15 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.83,415.53,25.5,0.0,eia.gov,false,
2021-01-15 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.5,402.05,28.41,0.0,eia.gov,false,
2021-01-15 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.85,396.5,30.2,0.0,eia.gov,false,
2021-01-15 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.23,390.27,31.66,0.0,eia.gov,false,
2021-01-15 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.84,382.94,32.62,0.0,eia.gov,false,
2021-01-15 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.08,379.7,33.07,0.0,eia.gov,false,
2021-01-15 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.71,383.25,32.2,0.0,eia.gov,false,
2021-01-15 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.48,391.52,29.93,0.0,eia.gov,false,
2021-01-15 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.47,405.11,26.59,0.01,eia.gov,false,
2021-01-15 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.34,412.87,24.83,0.4,eia.gov,false,
2021-01-15 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.26,398.13,27.76,3.95,eia.gov,false,
2021-01-15 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.47,373.33,33.07,8.87,eia.gov,false,
2021-01-15 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.07,357.59,36.45,11.55,eia.gov,false,
2021-01-15 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.11,343.09,39.1,13.29,eia.gov,false,
2021-01-15 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.81,337.27,39.69,13.42,eia.gov,false,
2021-01-15 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.95,340.43,38.63,12.03,eia.gov,false,
2021-01-15 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.53,348.84,36.71,10.06,eia.gov,false,
2021-01-15 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.02,362.88,33.96,7.18,eia.gov,false,
2021-01-15 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.96,382.2,30.3,3.31,eia.gov,false,
2021-01-15 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.86,400.38,26.84,0.47,eia.gov,false,
2021-01-15 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.35,408.39,25.3,0.03,eia.gov,false,
2021-01-16 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.54,404.79,26.04,0.01,eia.gov,false,
2021-01-16 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.13,397.76,27.56,0.0,eia.gov,false,
2021-01-16 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.07,389.94,29.22,0.0,eia.gov,false,
2021-01-16 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.22,378.98,31.23,0.0,eia.gov,false,
2021-01-16 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.1,370.69,33.4,0.0,eia.gov,false,
2021-01-16 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.19,354.33,36.52,0.0,eia.gov,false,
2021-01-16 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.74,349.36,37.96,0.0,eia.gov,false,
2021-01-16 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.48,349.43,38.53,0.0,eia.gov,false,
2021-01-16 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.0,351.86,38.57,0.0,eia.gov,false,
2021-01-16 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.43,360.03,37.75,0.01,eia.gov,false,
2021-01-16 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.14,370.29,36.2,0.0,eia.gov,false,
2021-01-16 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.77,379.55,33.76,0.0,eia.gov,false,
2021-01-16 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.0,390.93,30.94,0.35,eia.gov,false,
2021-01-16 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.18,385.15,32.2,4.07,eia.gov,false,
2021-01-16 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.7,368.11,35.19,8.55,eia.gov,false,
2021-01-16 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.71,357.11,37.39,11.14,eia.gov,false,
2021-01-16 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.33,351.29,38.77,12.27,eia.gov,false,
2021-01-16 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.34,343.45,39.73,12.81,eia.gov,false,
2021-01-16 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.6,333.2,41.32,13.78,eia.gov,false,
2021-01-16 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.22,325.76,42.47,14.24,eia.gov,false,
2021-01-16 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.51,329.81,41.62,13.0,eia.gov,false,
2021-01-16 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.1,360.02,35.62,6.91,eia.gov,false,
2021-01-16 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.32,400.31,28.94,1.12,eia.gov,false,
2021-01-16 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.1,408.35,26.0,0.06,eia.gov,false,
2021-01-17 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.61,409.69,26.11,0.0,eia.gov,false,
2021-01-17 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.12,408.22,26.98,0.0,eia.gov,false,
2021-01-17 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.65,405.68,27.91,0.0,eia.gov,false,
2021-01-17 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.31,401.08,29.06,0.0,eia.gov,false,
2021-01-17 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.78,389.23,31.13,0.0,eia.gov,false,
2021-01-17 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.7,383.99,32.38,0.0,eia.gov,false,
2021-01-17 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.33,379.44,33.45,0.0,eia.gov,false,
2021-01-17 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.36,376.1,33.82,0.0,eia.gov,false,
2021-01-17 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.07,373.9,33.84,0.0,eia.gov,false,
2021-01-17 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.35,377.96,33.08,0.0,eia.gov,false,
2021-01-17 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.93,382.92,31.81,0.0,eia.gov,false,
2021-01-17 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.64,390.92,29.73,0.0,eia.gov,false,
2021-01-17 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.35,402.96,27.54,0.29,eia.gov,false,
2021-01-17 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.55,398.75,28.25,3.05,eia.gov,false,
2021-01-17 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.51,386.24,30.92,6.49,eia.gov,false,
2021-01-17 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.31,374.46,33.63,9.07,eia.gov,false,
2021-01-17 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.89,366.3,35.31,9.81,eia.gov,false,
2021-01-17 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.19,366.2,35.51,9.0,eia.gov,false,
2021-01-17 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.42,362.07,34.98,7.61,eia.gov,false,
2021-01-17 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.36,368.29,33.51,5.42,eia.gov,false,
2021-01-17 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.68,372.81,32.31,4.09,eia.gov,false,
2021-01-17 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.24,383.3,30.29,2.29,eia.gov,false,
2021-01-17 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.53,400.48,27.26,0.38,eia.gov,false,
2021-01-17 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.76,408.57,25.48,0.03,eia.gov,false,
2021-01-18 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.92,406.14,26.04,0.03,eia.gov,false,
2021-01-18 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.38,402.48,27.06,0.03,eia.gov,false,
2021-01-18 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.57,396.96,28.62,0.04,eia.gov,false,
2021-01-18 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.34,388.7,30.51,0.01,eia.gov,false,
2021-01-18 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.21,378.99,32.96,0.0,eia.gov,false,
2021-01-18 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.47,372.5,35.35,0.01,eia.gov,false,
2021-01-18 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.02,368.94,36.4,0.01,eia.gov,false,
2021-01-18 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.38,369.99,36.68,0.0,eia.gov,false,
2021-01-18 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.87,373.63,36.45,0.0,eia.gov,false,
2021-01-18 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.31,378.11,35.49,0.0,eia.gov,false,
2021-01-18 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.19,384.54,33.18,0.0,eia.gov,false,
2021-01-18 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.73,395.36,30.18,0.01,eia.gov,false,
2021-01-18 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.26,405.71,27.64,0.28,eia.gov,false,
